datetime,T2
2021-10-27 00:00:20,293.781
2021-10-27 00:01:00,293.774
2021-10-27 00:01:40,293.766
2021-10-27 00:02:20,293.775
2021-10-27 00:03:00,293.781
2021-10-27 00:03:41,293.781
2021-10-27 00:04:21,293.773
2021-10-27 00:05:01,293.769
2021-10-27 00:05:41,293.771
2021-10-27 00:06:21,293.762
2021-10-27 00:07:01,293.762
2021-10-27 00:07:41,293.772
2021-10-27 00:08:22,293.752
2021-10-27 00:09:02,293.75
2021-10-27 00:09:42,293.744
2021-10-27 00:10:22,293.744
2021-10-27 00:11:02,293.759
2021-10-27 00:11:42,293.742
2021-10-27 00:12:23,293.751
2021-10-27 00:13:03,293.736
2021-10-27 00:13:43,293.736
2021-10-27 00:14:23,293.745
2021-10-27 00:15:03,293.738
2021-10-27 00:15:44,293.739
2021-10-27 00:16:24,293.745
2021-10-27 00:17:04,293.745
2021-10-27 00:17:44,293.736
2021-10-27 00:18:24,293.724
2021-10-27 00:19:04,293.723
2021-10-27 00:19:45,293.726
2021-10-27 00:20:25,293.726
2021-10-27 00:21:05,293.737
2021-10-27 00:21:45,293.721
2021-10-27 00:22:25,293.718
2021-10-27 00:23:05,293.705
2021-10-27 00:23:46,293.705
2021-10-27 00:24:26,293.721
2021-10-27 00:25:06,293.709
2021-10-27 00:25:46,293.719
2021-10-27 00:26:26,293.704
2021-10-27 00:27:06,293.704
2021-10-27 00:27:47,293.71
2021-10-27 00:28:27,293.703
2021-10-27 00:29:07,293.697
2021-10-27 00:29:47,293.7
2021-10-27 00:30:27,293.7
2021-10-27 00:31:07,293.676
2021-10-27 00:31:48,293.697
2021-10-27 00:32:28,293.682
2021-10-27 00:33:08,293.684
2021-10-27 00:33:48,293.684
2021-10-27 00:34:28,293.684
2021-10-27 00:35:08,293.691
2021-10-27 00:35:48,293.681
2021-10-27 00:36:29,293.68
2021-10-27 00:37:09,293.68
2021-10-27 00:37:49,293.683
2021-10-27 00:38:29,293.677
2021-10-27 00:39:10,293.666
2021-10-27 00:39:50,293.658
2021-10-27 00:40:30,293.682
2021-10-27 00:41:10,293.682
2021-10-27 00:41:50,293.663
2021-10-27 00:42:30,293.667
2021-10-27 00:43:10,293.667
2021-10-27 00:43:51,293.654
2021-10-27 00:44:31,293.654
2021-10-27 00:45:11,293.648
2021-10-27 00:45:51,293.651
2021-10-27 00:46:31,293.645
2021-10-27 00:47:12,293.645
2021-10-27 00:47:52,293.645
2021-10-27 00:48:32,293.632
2021-10-27 00:49:12,293.638
2021-10-27 00:49:52,293.632
2021-10-27 00:50:32,293.628
2021-10-27 00:51:13,293.628
2021-10-27 00:51:53,293.63
2021-10-27 00:52:33,293.618
2021-10-27 00:53:13,293.61
2021-10-27 00:53:53,293.614
2021-10-27 00:54:33,293.614
2021-10-27 00:55:14,293.604
2021-10-27 00:55:54,293.614
2021-10-27 00:56:34,293.617
2021-10-27 00:57:14,293.602
2021-10-27 00:57:54,293.602
2021-10-27 00:58:35,293.61
2021-10-27 00:59:15,293.611
2021-10-27 00:59:55,293.613
2021-10-27 01:00:35,293.596
2021-10-27 01:01:15,293.596
2021-10-27 01:01:56,293.604
2021-10-27 01:02:36,293.59
2021-10-27 01:03:16,293.586
2021-10-27 01:03:56,293.594
2021-10-27 01:04:36,293.594
2021-10-27 01:05:17,293.586
2021-10-27 01:05:57,293.592
2021-10-27 01:06:37,293.59
2021-10-27 01:07:17,293.57
2021-10-27 01:07:57,293.57
2021-10-27 01:08:38,293.586
2021-10-27 01:09:18,293.571
2021-10-27 01:09:58,293.581
2021-10-27 01:10:38,293.573
2021-10-27 01:11:18,293.573
2021-10-27 01:11:58,293.565
2021-10-27 01:12:38,293.561
2021-10-27 01:13:19,293.559
2021-10-27 01:13:59,293.568
2021-10-27 01:14:39,293.568
2021-10-27 01:15:19,293.574
2021-10-27 01:15:59,293.566
2021-10-27 01:16:40,293.568
2021-10-27 01:17:20,293.557
2021-10-27 01:18:00,293.537
2021-10-27 01:18:40,293.537
2021-10-27 01:19:20,293.556
2021-10-27 01:20:01,293.558
2021-10-27 01:20:41,293.554
2021-10-27 01:21:21,293.548
2021-10-27 01:22:01,293.548
2021-10-27 01:22:41,293.549
2021-10-27 01:23:21,293.551
2021-10-27 01:24:02,293.549
2021-10-27 01:24:42,293.548
2021-10-27 01:25:22,293.548
2021-10-27 01:26:02,293.534
2021-10-27 01:26:42,293.529
2021-10-27 01:27:23,293.538
2021-10-27 01:28:03,293.531
2021-10-27 01:28:43,293.531
2021-10-27 01:29:23,293.531
2021-10-27 01:30:03,293.525
2021-10-27 01:30:44,293.531
2021-10-27 01:31:24,293.53
2021-10-27 01:32:04,293.53
2021-10-27 01:32:44,293.529
2021-10-27 01:33:24,293.522
2021-10-27 01:34:05,293.521
2021-10-27 01:34:45,293.516
2021-10-27 01:35:25,293.516
