datetime,T1
2021-10-27 00:00:20,293.341
2021-10-27 00:01:00,293.341
2021-10-27 00:01:40,293.338
2021-10-27 00:02:20,293.334
2021-10-27 00:03:00,293.335
2021-10-27 00:03:41,293.332
2021-10-27 00:04:21,293.332
2021-10-27 00:05:01,293.326
2021-10-27 00:05:41,293.329
2021-10-27 00:06:21,293.326
2021-10-27 00:07:01,293.324
2021-10-27 00:07:41,293.324
2021-10-27 00:08:22,293.324
2021-10-27 00:09:02,293.32
2021-10-27 00:09:42,293.318
2021-10-27 00:10:22,293.318
2021-10-27 00:11:02,293.318
2021-10-27 00:11:42,293.316
2021-10-27 00:12:23,293.316
2021-10-27 00:13:03,293.311
2021-10-27 00:13:43,293.309
2021-10-27 00:14:23,293.309
2021-10-27 00:15:03,293.31
2021-10-27 00:15:44,293.305
2021-10-27 00:16:24,293.302
2021-10-27 00:17:04,293.303
2021-10-27 00:17:44,293.303
2021-10-27 00:18:24,293.298
2021-10-27 00:19:04,293.298
2021-10-27 00:19:45,293.295
2021-10-27 00:20:25,293.291
2021-10-27 00:21:05,293.291
2021-10-27 00:21:45,293.291
2021-10-27 00:22:25,293.287
2021-10-27 00:23:05,293.285
2021-10-27 00:23:46,293.286
2021-10-27 00:24:26,293.286
2021-10-27 00:25:06,293.282
2021-10-27 00:25:46,293.283
2021-10-27 00:26:26,293.279
2021-10-27 00:27:06,293.274
2021-10-27 00:27:47,293.274
2021-10-27 00:28:27,293.271
2021-10-27 00:29:07,293.268
2021-10-27 00:29:47,293.269
2021-10-27 00:30:27,293.264
2021-10-27 00:31:07,293.264
2021-10-27 00:31:48,293.264
2021-10-27 00:32:28,293.262
2021-10-27 00:33:08,293.258
2021-10-27 00:33:48,293.255
2021-10-27 00:34:28,293.255
2021-10-27 00:35:08,293.254
2021-10-27 00:35:48,293.251
2021-10-27 00:36:29,293.248
2021-10-27 00:37:09,293.248
2021-10-27 00:37:49,293.248
2021-10-27 00:38:29,293.244
2021-10-27 00:39:10,293.245
2021-10-27 00:39:50,293.244
2021-10-27 00:40:30,293.24
2021-10-27 00:41:10,293.239
2021-10-27 00:41:50,293.239
2021-10-27 00:42:30,293.235
2021-10-27 00:43:10,293.233
2021-10-27 00:43:51,293.232
2021-10-27 00:44:31,293.228
2021-10-27 00:45:11,293.228
2021-10-27 00:45:51,293.227
2021-10-27 00:46:31,293.221
2021-10-27 00:47:12,293.219
2021-10-27 00:47:52,293.217
2021-10-27 00:48:32,293.217
2021-10-27 00:49:12,293.213
2021-10-27 00:49:52,293.211
2021-10-27 00:50:32,293.209
2021-10-27 00:51:13,293.207
2021-10-27 00:51:53,293.207
2021-10-27 00:52:33,293.204
2021-10-27 00:53:13,293.201
2021-10-27 00:53:53,293.199
2021-10-27 00:54:33,293.198
2021-10-27 00:55:14,293.198
2021-10-27 00:55:54,293.192
2021-10-27 00:56:34,293.191
2021-10-27 00:57:14,293.19
2021-10-27 00:57:54,293.185
2021-10-27 00:58:35,293.185
2021-10-27 00:59:15,293.183
2021-10-27 00:59:55,293.178
2021-10-27 01:00:35,293.177
2021-10-27 01:01:15,293.173
2021-10-27 01:01:56,293.173
2021-10-27 01:02:36,293.169
2021-10-27 01:03:16,293.168
2021-10-27 01:03:56,293.166
2021-10-27 01:04:36,293.163
2021-10-27 01:05:17,293.163
2021-10-27 01:05:57,293.161
2021-10-27 01:06:37,293.156
2021-10-27 01:07:17,293.159
2021-10-27 01:07:57,293.154
2021-10-27 01:08:38,293.154
2021-10-27 01:09:18,293.15
2021-10-27 01:09:58,293.148
2021-10-27 01:10:38,293.148
2021-10-27 01:11:18,293.146
2021-10-27 01:11:58,293.146
2021-10-27 01:12:38,293.144
2021-10-27 01:13:19,293.142
2021-10-27 01:13:59,293.137
2021-10-27 01:14:39,293.138
2021-10-27 01:15:19,293.138
2021-10-27 01:15:59,293.135
2021-10-27 01:16:40,293.133
2021-10-27 01:17:20,293.13
2021-10-27 01:18:00,293.13
2021-10-27 01:18:40,293.128
2021-10-27 01:19:20,293.128
2021-10-27 01:20:01,293.125
2021-10-27 01:20:41,293.123
2021-10-27 01:21:21,293.121
2021-10-27 01:22:01,293.118
2021-10-27 01:22:41,293.118
2021-10-27 01:23:21,293.116
2021-10-27 01:24:02,293.115
2021-10-27 01:24:42,293.112
2021-10-27 01:25:22,293.112
2021-10-27 01:26:02,293.112
2021-10-27 01:26:42,293.108
2021-10-27 01:27:23,293.106
2021-10-27 01:28:03,293.105
2021-10-27 01:28:43,293.104
2021-10-27 01:29:23,293.104
2021-10-27 01:30:03,293.102
2021-10-27 01:30:44,293.1
2021-10-27 01:31:24,293.099
2021-10-27 01:32:04,293.096
2021-10-27 01:32:44,293.096
2021-10-27 01:33:24,293.092
2021-10-27 01:34:05,293.095
2021-10-27 01:34:45,293.089
2021-10-27 01:35:25,293.089
2021-10-27 01:36:05,293.089
2021-10-27 01:36:45,293.086
2021-10-27 01:37:26,293.087
2021-10-27 01:38:06,293.086
2021-10-27 01:38:46,293.084
2021-10-27 01:39:26,293.084
2021-10-27 01:40:06,293.079
2021-10-27 01:40:46,293.078
2021-10-27 01:41:27,293.078
2021-10-27 01:42:07,293.073
2021-10-27 01:42:47,293.073
2021-10-27 01:43:27,293.074
2021-10-27 01:44:07,293.073
2021-10-27 01:44:48,293.068
2021-10-27 01:45:28,293.068
2021-10-27 01:46:08,293.068
2021-10-27 01:46:48,293.066
2021-10-27 01:47:28,293.067
2021-10-27 01:48:09,293.064
2021-10-27 01:48:49,293.063
2021-10-27 01:49:29,293.063
2021-10-27 01:50:09,293.06
2021-10-27 01:50:49,293.058
2021-10-27 01:51:29,293.055
2021-10-27 01:52:10,293.054
2021-10-27 01:52:50,293.054
2021-10-27 01:53:30,293.055
2021-10-27 01:54:10,293.054
2021-10-27 01:54:51,293.051
2021-10-27 01:55:31,293.048
2021-10-27 01:56:11,293.048
2021-10-27 01:56:51,293.048
2021-10-27 01:57:31,293.046
2021-10-27 01:58:11,293.044
2021-10-27 01:58:52,293.042
2021-10-27 01:59:32,293.041
2021-10-27 02:00:12,293.041
2021-10-27 02:00:52,293.041
2021-10-27 02:01:32,293.038
2021-10-27 02:02:13,293.037
2021-10-27 02:02:53,293.035
2021-10-27 02:03:33,293.035
2021-10-27 02:04:13,293.034
2021-10-27 02:04:53,293.033
2021-10-27 02:05:34,293.028
2021-10-27 02:06:14,293.031
2021-10-27 02:06:54,293.031
2021-10-27 02:07:34,293.026
2021-10-27 02:08:14,293.027
2021-10-27 02:08:54,293.023
