datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2021-10-27 00:00:47,16.05667,16.157220000000002,18.47056,18.40389,219.99,220.2929,0.254405,32601.61
2021-10-27 00:01:47,15.72,15.645560000000001,18.47056,18.41389,219.99,220.2491,0.24788000000000002,32601.61
2021-10-27 00:02:47,15.979439999999999,16.13111,18.45778,18.40889,219.99,220.2904,0.2544,32601.61
2021-10-27 00:03:47,15.64056,15.60944,18.452779999999997,18.406670000000002,219.9849,220.2879,0.25440999999999997,32601.61
2021-10-27 00:04:47,15.833329999999998,15.98722,18.455560000000002,18.41166,219.995,220.2678,0.254405,32601.61
2021-10-27 00:05:47,15.67389,15.63,18.442220000000002,18.398889999999998,219.9774,220.2716,0.24789,32601.61
2021-10-27 00:06:47,15.696670000000001,15.88444,18.42944,18.38833,220.0025,220.2578,0.2544,32601.61
2021-10-27 00:07:50,15.766110000000001,15.71778,18.421670000000002,18.37555,219.9875,220.2278,0.25440999999999997,32601.61
2021-10-27 00:08:50,15.54,15.78667,18.43722,18.383329999999997,219.985,220.3254,0.254405,32601.61
2021-10-27 00:09:50,15.817779999999999,15.77389,18.419439999999998,18.36555,220.0,220.2503,0.260425,32601.61
2021-10-27 00:10:50,15.493889999999999,15.77389,18.40889,18.36555,219.9599,220.2227,0.24789,32601.61
2021-10-27 00:11:50,15.858889999999999,15.835560000000001,18.40389,18.355,219.9812,220.2102,0.254405,32601.61
2021-10-27 00:12:50,15.31889,15.625,18.40111,18.35,219.9824,220.2215,0.24788000000000002,32601.61
2021-10-27 00:13:53,15.95889,15.94111,18.40389,18.352220000000003,219.9862,220.1953,0.247885,32601.61
2021-10-27 00:14:53,15.11333,15.40889,18.39333,18.352220000000003,219.9875,220.204,0.24788000000000002,32601.61
2021-10-27 00:15:53,15.997779999999999,15.979439999999999,18.39611,18.35,219.9925,220.2203,0.24788000000000002,32601.61
2021-10-27 00:16:53,15.03389,15.313889999999999,18.398889999999998,18.34722,219.9875,220.1902,0.24788000000000002,32601.61
2021-10-27 00:17:53,16.03111,16.02611,18.398889999999998,18.362779999999997,219.975,220.3166,0.254415,32601.61
2021-10-27 00:18:56,15.059439999999999,15.244439999999999,18.37555,18.33444,219.9875,220.214,0.241865,32601.61
2021-10-27 00:19:56,16.01833,16.03389,18.37056,18.331670000000003,219.9774,220.199,0.24788000000000002,32601.61
2021-10-27 00:20:56,15.14667,15.280560000000001,18.362779999999997,18.329439999999998,219.9724,220.2328,0.25440999999999997,32601.61
2021-10-27 00:21:56,15.992779999999998,16.023329999999998,18.36,18.33444,219.9725,220.1839,0.24788000000000002,32601.61
2021-10-27 00:22:56,15.21389,15.301110000000001,18.357779999999998,18.32667,219.9725,220.1965,0.254405,32601.61
2021-10-27 00:23:56,16.02611,16.06944,18.35,18.329439999999998,219.97,220.1777,0.254405,32601.61
2021-10-27 00:24:59,15.435,15.42167,18.34222,18.32166,219.9549,220.1427,0.260425,32601.61
2021-10-27 00:25:59,15.95889,16.03889,18.331670000000003,18.31389,219.9825,220.1201,0.25440999999999997,32601.61
2021-10-27 00:26:59,15.571110000000001,15.52222,18.32667,18.316670000000002,219.9675,220.1527,0.24788000000000002,32601.61
2021-10-27 00:27:59,15.917779999999999,16.023329999999998,18.32166,18.308889999999998,219.975,220.1703,0.25440999999999997,32601.61
2021-10-27 00:28:59,15.66111,15.59389,18.329439999999998,18.308889999999998,219.9674,220.1452,0.25440999999999997,32601.61
2021-10-27 00:30:02,15.722779999999998,15.93111,18.31889,18.30611,219.9749,220.1627,0.247885,32601.61
2021-10-27 00:31:02,15.797220000000001,15.74555,18.331670000000003,18.31111,219.98,220.1264,0.247885,32601.61
2021-10-27 00:32:02,15.642779999999998,15.887220000000001,18.33444,18.31111,219.9499,220.1702,0.24789,32601.61
2021-10-27 00:33:02,15.85389,15.78945,18.31889,18.29833,219.9775,220.164,0.254405,32601.61
2021-10-27 00:34:02,15.47833,15.768889999999999,18.308889999999998,18.29833,219.9825,220.1351,0.247885,32601.61
2021-10-27 00:35:02,15.94111,15.895,18.33444,18.30611,219.9675,220.0901,0.24788000000000002,32601.61
2021-10-27 00:36:02,15.26,15.596670000000001,18.31389,18.30389,219.9449,220.1176,0.25442,32601.61
2021-10-27 00:37:02,15.969439999999999,15.946110000000001,18.30611,18.29055,219.9574,220.1176,0.24789,32601.61
2021-10-27 00:38:05,15.12389,15.42167,18.31889,18.308889999999998,219.9349,220.1564,0.25440999999999997,32601.61
2021-10-27 00:39:05,16.01056,16.00778,18.31389,18.29833,219.9524,220.1026,0.254415,32601.61
2021-10-27 00:40:05,15.04389,15.28556,18.30111,18.29055,219.9474,220.1377,0.25440999999999997,32601.61
2021-10-27 00:41:05,16.01833,16.03389,18.29055,18.28556,219.9624,220.1227,0.247885,32601.61
2021-10-27 00:42:05,15.085,15.26,18.29055,18.27778,219.9349,220.1452,0.247885,32601.61
2021-10-27 00:43:08,16.0,16.03611,18.296110000000002,18.28278,219.9499,220.1727,0.24788000000000002,32601.61
2021-10-27 00:44:08,15.223889999999999,15.28556,18.30389,18.28278,219.9474,220.1452,0.247885,32601.61
2021-10-27 00:45:08,16.00556,16.08,18.30611,18.272779999999997,219.9625,220.1665,0.2544,32601.61
2021-10-27 00:46:08,15.32944,15.345,18.28278,18.262220000000003,219.97,220.0826,0.247885,32601.61
2021-10-27 00:47:08,15.972220000000002,16.04167,18.272779999999997,18.265,219.9549,220.1026,0.24186,32601.61
2021-10-27 00:48:08,15.47056,15.45,18.26,18.24944,219.9549,220.0914,0.25440999999999997,32601.61
2021-10-27 00:49:11,15.892220000000002,16.002779999999998,18.25222,18.25222,219.9299,220.1351,0.254405,32601.61
2021-10-27 00:50:11,15.64833,15.61444,18.24444,18.23666,219.965,220.1001,0.247885,32601.61
2021-10-27 00:51:11,15.82555,15.97722,18.26,18.24944,219.9399,220.1002,0.254405,32601.61
2021-10-27 00:52:11,15.735560000000001,15.66111,18.24444,18.24166,219.9174,220.1727,0.26043,32601.61
2021-10-27 00:53:11,15.676110000000001,15.905,18.24444,18.24166,219.935,220.1752,0.2544,32601.61
2021-10-27 00:54:14,15.858889999999999,15.79444,18.23666,18.22889,219.965,220.0951,0.24789,32601.61
2021-10-27 00:55:14,15.432220000000001,15.74056,18.262220000000003,18.262220000000003,219.9024,220.1752,0.254415,32601.61
2021-10-27 00:56:14,15.92556,15.887220000000001,18.265,18.25222,219.9474,220.0964,0.25440999999999997,32601.61
2021-10-27 00:57:14,15.280560000000001,15.59944,18.24166,18.23444,219.9174,220.1101,0.24186,32601.61
2021-10-27 00:58:14,15.95389,15.91278,18.255,18.23944,219.9574,220.0826,0.254405,32601.61
2021-10-27 00:59:14,15.13389,15.45556,18.24944,18.226670000000002,219.9474,220.1089,0.24788000000000002,32601.61
2021-10-27 01:00:17,15.997779999999999,16.00778,18.26,18.24444,219.9274,220.1214,0.25442,32601.61
2021-10-27 01:01:17,15.06722,15.316670000000002,18.24444,18.23444,219.9399,220.0901,0.24186999999999997,32601.61
2021-10-27 01:02:17,15.99,16.01333,18.23944,18.22889,219.94,220.1377,0.247885,32601.61
